University,Overall,engineering_tech,arts_humanities,lifesciences_medicine,natural_sciences,socialsciences_management
Massachusetts Institute of Technology (MIT),1,1,7,5,2,4
Imperial College London,2,8,750,8,9,44
University of Oxford,3,2,2,2,3,2
Harvard University,4,9,1,1,1,1
University of Cambridge,5,4,3,6,4,5
Stanford University,6,3,4,4,5,3
ETH Zurich - Swiss Federal Institute of Technology,7,5,750,51,6,50
National University of Singapore (NUS),8,12,31,29,21,10
UCL,9,33,11,9,29,19
California Institute of Technology (Caltech),10,13,229,750,7,190
University of Pennsylvania,11,96,34,18,73,16
"University of California, Berkeley (UCB)",12,6,5,20,8,7
The University of Melbourne,13,52,23,15,50,27
Peking University,14,16,28,26,12,13
"Nanyang Technological University, Singapore (NTU)",15,11,48,110,24,21
Cornell University,16,30,27,16,23,34
The University of Hong Kong,17,48,18,35,58,22
The University of Sydney,18,61,35,24,59,38
The University of New South Wales (UNSW Sydney),19,25,47,54,44,24
Tsinghua University,20,7,33,52,10,18
University of Chicago,21,132,16,57,28,9
Princeton University,22,35,13,149,13,28
Yale University,23,56,6,12,25,8
Université PSL,24,73,53,139,19,106
University of Toronto,25,17,14,13,20,14
EPFL,26,10,750,163,11,147
The University of Edinburgh,27,59,10,19,30,48
Technical University of Munich,28,20,750,75,18,138
McGill University,29,45,36,28,48,39
The Australian National University,30,77,32,141,35,36
Seoul National University,31,38,63,38,34,41
Johns Hopkins University,32,107,118,3,79,120
The University of Tokyo,33,18,29,39,14,32
Columbia University,34,50,12,23,27,11
The University of Manchester,35,32,37,32,31,37
The Chinese University of Hong Kong (CUHK),36,100,44,49,126,47
Monash University,37,78,68,34,83,52
University of British Columbia,38,31,19,25,22,20
Fudan University,39,88,79,78,42,58
King's College London,40,116,17,11,116,46
The University of Queensland,41,68,110,37,56,57
"University of California, Los Angeles (UCLA)",42,22,8,14,16,15
New York University (NYU),43,125,9,50,130,17
University of Michigan-Ann Arbor,44,39,20,31,41,26
Shanghai Jiao Tong University,45,27,161,71,54,66
Institut Polytechnique de Paris,46,40,750,750,38,271
The Hong Kong University of Science and Technology,47,43,750,750,64,54
Zhejiang University,48,36,128,76,57,74
Delft University of Technology,49,14,58,750,45,209
Kyoto University,50,65,67,66,32,81
Northwestern University,51,69,98,65,49,29
The London School of Economics and Political Science (LSE),52,750,54,750,750,6
KAIST - Korea Advanced Institute of Science & Technology,53,24,203,229,39,145
University of Bristol,54,117,89,56,81,131
University of Amsterdam,55,175,30,45,97,30
Yonsei University,56,87,108,67,100,59
The Hong Kong Polytechnic University,57,74,83,272,165,62
Carnegie Mellon University,58,19,69,750,98,96
Ludwig-Maximilians-Universität München,59,237,40,53,47,97
Universiti Malaya (UM),60,81,100,122,134,72
Duke University,61,135,57,22,96,55
City University of Hong Kong,62,99,130,381,140,70
KU Leuven,63,51,45,27,66,61
Sorbonne University,64,76,24,46,15,167
